product_code,customer_code,market_code,order_date,sales_qty,sales_amount,currency
Prod018,Cus022,Mark002,2019-02-19,3,6125,"INR"
Prod018,Cus024,Mark002,2019-02-19,1,338,"INR"
Prod018,Cus022,Mark002,2019-02-19,13,28269,"INR"
Prod018,Cus022,Mark002,2019-02-21,5,12250,"INR"
Prod018,Cus025,Mark002,2019-02-21,15,34986,"INR"
Prod018,Cus016,Mark002,2019-02-22,38,79273,"INR"
Prod018,Cus022,Mark002,2019-02-22,1,3065,"INR"
Prod018,Cus022,Mark002,2019-02-25,1,3065,"INR"
Prod018,Cus024,Mark002,2019-02-25,1,338,"INR"
Prod018,Cus022,Mark002,2019-02-26,1,3065,"INR"
Prod018,Cus024,Mark002,2019-02-26,1,338,"INR"
Prod018,Cus022,Mark002,2019-02-26,13,28269,"INR"
Prod018,Cus022,Mark002,2019-02-27,1,3065,"INR"
Prod018,Cus022,Mark002,2019-02-28,3,6125,"INR"
Prod018,Cus016,Mark002,2019-03-01,12,25144,"INR"
Prod018,Cus022,Mark002,2019-03-04,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-05,8,17495,"INR"
Prod018,Cus024,Mark002,2019-03-05,1,338,"INR"
Prod018,Cus022,Mark002,2019-03-05,13,28269,"INR"
Prod018,Cus022,Mark002,2019-03-07,3,6125,"INR"
Prod018,Cus016,Mark002,2019-03-08,6,12921,"INR"
Prod018,Cus022,Mark002,2019-03-08,1,3065,"INR"
Prod018,Cus022,Mark002,2019-03-11,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-11,8,17495,"INR"
Prod018,Cus024,Mark002,2019-03-11,1,681,"INR"
Prod018,Cus022,Mark002,2019-03-12,1,3065,"INR"
Prod018,Cus022,Mark002,2019-03-13,1,3065,"INR"
Prod018,Cus022,Mark002,2019-03-14,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-14,8,17495,"INR"
Prod018,Cus016,Mark002,2019-03-15,31,64250,"INR"
Prod018,Cus022,Mark002,2019-03-15,3,6125,"INR"
Prod018,Cus022,Mark002,2019-03-19,1,3065,"INR"
Prod018,Cus022,Mark002,2019-03-21,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-21,3,6995,"INR"
Prod018,Cus022,Mark002,2019-03-21,13,28269,"INR"
Prod018,Cus022,Mark002,2019-03-25,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-25,3,6995,"INR"
Prod018,Cus024,Mark002,2019-03-25,1,681,"INR"
Prod018,Cus022,Mark002,2019-03-26,1,3065,"INR"
Prod018,Cus022,Mark002,2019-03-27,1,3065,"INR"
Prod018,Cus025,Mark002,2019-03-28,3,6995,"INR"
Prod018,Cus016,Mark002,2019-03-29,12,25491,"INR"
Prod018,Cus022,Mark002,2019-03-29,13,28269,"INR"
Prod018,Cus025,Mark002,2019-03-30,8,17495,"INR"
Prod018,Cus022,Mark002,2019-04-01,1,3065,"INR"
Prod018,Cus022,Mark002,2019-04-02,1,3065,"INR"
Prod018,Cus022,Mark002,2019-04-04,1,3065,"INR"
Prod018,Cus022,Mark002,2019-04-04,13,28269,"INR"
Prod018,Cus025,Mark002,2019-04-05,3,6995,"INR"
Prod018,Cus022,Mark002,2019-04-08,3,6125,"INR"
Prod018,Cus025,Mark002,2019-04-08,8,17495,"INR"
Prod018,Cus023,Mark002,2019-04-08,1,361,"INR"
